date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
11/30/2017,4,3,0.4,5.8,2,1,82,3:40 PM,4:12 AM,9:21 AM,4:33 PM,-2,-4,3,-4,52,82,71,0,1013,3,10,342,35
11/30/2017,4,3,0.4,5.8,2,1,82,3:40 PM,4:12 AM,9:21 AM,4:33 PM,-2,-3,3,-3,57,57,70,0.8,1014,3,0,352,38
11/30/2017,4,3,0.4,5.8,2,2,82,3:40 PM,4:12 AM,9:21 AM,4:33 PM,-1,-2,4,-2,45,35,70,0,1014,4,10,353,31
11/30/2017,4,3,0.4,5.8,2,1,82,3:40 PM,4:12 AM,9:21 AM,4:33 PM,-2,-2,4,-2,56,40,68,0.4,1016,4,7,355,36
11/30/2017,4,3,0.4,5.8,2,2,82,3:40 PM,4:12 AM,9:21 AM,4:33 PM,-1,-2,3,-2,46,28,72,0,1018,3,10,350,28
11/30/2017,4,3,0.4,5.8,2,1,82,3:40 PM,4:12 AM,9:21 AM,4:33 PM,-1,-2,4,-2,52,52,73,0,1020,4,10,358,32
12/1/2017,6,3,0,1.8,2,1,86,4:02 PM,5:37 AM,9:23 AM,4:32 PM,0,-1,4,-1,42,23,76,0,1022,4,10,355,26
12/1/2017,6,3,0,1.8,2,1,86,4:02 PM,5:37 AM,9:23 AM,4:32 PM,0,-1,3,-1,40,28,76,0,1024,3,10,345,23
12/1/2017,6,3,0,1.8,2,1,86,4:02 PM,5:37 AM,9:23 AM,4:32 PM,0,-1,4,-1,33,53,78,0,1025,4,10,332,20
12/1/2017,6,3,0,1.8,2,2,86,4:02 PM,5:37 AM,9:23 AM,4:32 PM,0,-2,3,-2,38,42,80,0,1026,3,10,316,23
12/1/2017,6,3,0,1.8,2,1,86,4:02 PM,5:37 AM,9:23 AM,4:32 PM,0,0,4,0,29,100,79,0,1026,4,10,302,19
12/1/2017,6,3,0,1.8,2,1,86,4:02 PM,5:37 AM,9:23 AM,4:32 PM,2,1,4,1,22,100,85,1,1025,4,9,268,14
12/1/2017,6,3,0,1.8,2,2,86,4:02 PM,5:37 AM,9:23 AM,4:32 PM,4,2,6,2,29,88,88,0,1024,6,10,290,17
12/1/2017,6,3,0,1.8,2,1,86,4:02 PM,5:37 AM,9:23 AM,4:32 PM,4,2,6,2,36,72,89,0,1024,6,10,294,21
12/2/2017,7,5,0,1.8,2,1,93,4:29 PM,7:03 AM,9:25 AM,4:31 PM,5,3,6,3,29,100,89,0,1023,6,10,287,17
12/2/2017,7,5,0,1.8,2,1,93,4:29 PM,7:03 AM,9:25 AM,4:31 PM,5,4,7,4,27,100,91,0.2,1023,7,2,285,17
12/2/2017,7,5,0,1.8,2,1,93,4:29 PM,7:03 AM,9:25 AM,4:31 PM,4,3,6,3,25,67,90,0,1022,6,10,278,14
12/2/2017,7,5,0,1.8,2,3,93,4:29 PM,7:03 AM,9:25 AM,4:31 PM,4,2,5,2,27,49,88,0,1023,5,10,270,15
12/2/2017,7,5,0,1.8,2,2,93,4:29 PM,7:03 AM,9:25 AM,4:31 PM,4,4,7,4,26,81,85,0,1022,7,10,247,17
12/2/2017,7,5,0,1.8,2,2,93,4:29 PM,7:03 AM,9:25 AM,4:31 PM,5,4,7,4,29,80,89,0.6,1021,7,2,245,17
12/2/2017,7,5,0,1.8,2,2,93,4:29 PM,7:03 AM,9:25 AM,4:31 PM,6,5,8,5,26,100,91,0,1020,7,10,271,15
12/2/2017,7,5,0,1.8,2,1,93,4:29 PM,7:03 AM,9:25 AM,4:31 PM,5,4,7,4,30,84,89,0.1,1021,7,10,293,17
12/3/2017,6,5,0,1.8,2,1,100,5:05 PM,8:30 AM,9:26 AM,4:30 PM,4,3,6,3,32,64,86,0,1021,6,10,300,18
12/3/2017,6,5,0,1.8,2,1,100,5:05 PM,8:30 AM,9:26 AM,4:30 PM,3,2,6,2,38,62,84,0,1022,6,10,304,22
12/3/2017,6,5,0,1.8,2,1,100,5:05 PM,8:30 AM,9:26 AM,4:30 PM,3,2,6,2,36,55,84,0,1023,6,10,308,21
12/3/2017,6,5,0,1.8,2,2,100,5:05 PM,8:30 AM,9:26 AM,4:30 PM,3,1,5,1,37,65,85,0,1024,5,10,297,21
12/3/2017,6,5,0,1.8,2,2,100,5:05 PM,8:30 AM,9:26 AM,4:30 PM,3,3,6,3,31,84,81,0,1024,6,10,294,21
12/3/2017,6,5,0,1.8,2,2,100,5:05 PM,8:30 AM,9:26 AM,4:30 PM,3,2,6,2,33,70,83,0,1025,6,10,290,21
12/3/2017,6,5,0,1.8,2,3,100,5:05 PM,8:30 AM,9:26 AM,4:30 PM,3,2,6,2,32,31,83,0,1025,6,10,292,19
12/3/2017,6,5,0,1.8,2,1,100,5:05 PM,8:30 AM,9:26 AM,4:30 PM,3,1,5,1,33,35,84,0,1026,5,10,287,19
12/4/2017,8,5,0,5.8,2,1,100,5:51 PM,9:52 AM,9:28 AM,4:29 PM,3,2,5,2,22,64,86,0,1026,5,10,279,12
12/4/2017,8,5,0,5.8,2,1,100,5:51 PM,9:52 AM,9:28 AM,4:29 PM,4,3,6,3,26,94,87,0,1026,6,10,261,15
12/4/2017,8,5,0,5.8,2,1,100,5:51 PM,9:52 AM,9:28 AM,4:29 PM,5,4,7,4,29,56,89,0,1026,7,10,280,17
12/4/2017,8,5,0,5.8,2,2,100,5:51 PM,9:52 AM,9:28 AM,4:29 PM,5,4,7,4,32,65,89,0,1027,7,10,278,18
12/4/2017,8,5,0,5.8,2,3,100,5:51 PM,9:52 AM,9:28 AM,4:29 PM,5,5,8,5,27,32,82,0,1028,8,10,270,17
12/4/2017,8,5,0,5.8,2,3,100,5:51 PM,9:52 AM,9:28 AM,4:29 PM,5,4,7,4,31,6,83,0,1028,7,10,271,17
12/4/2017,8,5,0,5.8,2,2,100,5:51 PM,9:52 AM,9:28 AM,4:29 PM,4,4,7,4,28,100,85,0,1028,7,10,265,15
12/4/2017,8,5,0,5.8,2,1,100,5:51 PM,9:52 AM,9:28 AM,4:29 PM,4,3,7,3,29,66,85,0,1028,6,10,252,16
12/5/2017,9,7,0,3.8,3,1,85,6:50 PM,11:03 AM,9:30 AM,4:28 PM,4,3,7,3,31,53,86,0,1027,7,10,233,17
12/5/2017,9,7,0,3.8,3,1,85,6:50 PM,11:03 AM,9:30 AM,4:28 PM,5,4,7,4,35,37,88,0,1026,7,10,235,19
12/5/2017,9,7,0,3.8,3,1,85,6:50 PM,11:03 AM,9:30 AM,4:28 PM,5,3,7,3,31,37,89,0,1025,7,10,221,17
12/5/2017,9,7,0,3.8,3,3,85,6:50 PM,11:03 AM,9:30 AM,4:28 PM,5,4,7,4,31,29,87,0,1024,7,10,227,17
12/5/2017,9,7,0,3.8,3,2,85,6:50 PM,11:03 AM,9:30 AM,4:28 PM,5,5,8,5,27,69,82,0,1024,8,10,216,16
12/5/2017,9,7,0,3.8,3,3,85,6:50 PM,11:03 AM,9:30 AM,4:28 PM,5,5,8,5,33,49,80,0,1022,8,10,229,19
12/5/2017,9,7,0,3.8,3,2,85,6:50 PM,11:03 AM,9:30 AM,4:28 PM,5,5,8,5,38,100,82,0,1020,8,10,229,22
12/5/2017,9,7,0,3.8,3,1,85,6:50 PM,11:03 AM,9:30 AM,4:28 PM,6,6,9,6,50,46,80,1.1,1018,9,9,235,29
12/6/2017,11,9,0,3.8,3,1,77,8:02 PM,12:00 PM,9:31 AM,4:28 PM,7,7,10,7,44,49,80,0,1017,10,10,235,25
12/6/2017,11,9,0,3.8,3,1,77,8:02 PM,12:00 PM,9:31 AM,4:28 PM,7,7,10,7,45,58,79,0,1015,10,10,235,26
12/6/2017,11,9,0,3.8,3,1,77,8:02 PM,12:00 PM,9:31 AM,4:28 PM,6,6,10,6,45,26,81,0,1015,9,10,231,26
12/6/2017,11,9,0,3.8,3,3,77,8:02 PM,12:00 PM,9:31 AM,4:28 PM,6,6,9,6,48,49,80,0,1013,9,10,225,28
12/6/2017,11,9,0,3.8,3,2,77,8:02 PM,12:00 PM,9:31 AM,4:28 PM,6,6,10,6,51,100,81,0,1010,10,10,212,32
12/6/2017,11,9,0,3.8,3,3,77,8:02 PM,12:00 PM,9:31 AM,4:28 PM,7,7,11,7,57,43,80,0.4,1006,11,5,219,36
12/6/2017,11,9,0,3.8,3,4,77,8:02 PM,12:00 PM,9:31 AM,4:28 PM,8,7,10,7,52,59,84,0,1002,10,10,208,33
12/6/2017,11,9,0,3.8,3,1,77,8:02 PM,12:00 PM,9:31 AM,4:28 PM,8,7,11,7,59,83,85,0,997,11,10,199,37
12/7/2017,12,4,0,3.8,2,1,70,9:22 PM,12:42 PM,9:33 AM,4:27 PM,9,8,12,8,60,100,83,0,990,12,10,199,37
12/7/2017,12,4,0,3.8,2,1,70,9:22 PM,12:42 PM,9:33 AM,4:27 PM,9,9,12,9,53,59,78,0,988,12,10,219,36
12/7/2017,12,4,0,3.8,2,1,70,9:22 PM,12:42 PM,9:33 AM,4:27 PM,0,2,7,2,56,16,63,0,986,7,10,241,38
12/7/2017,12,4,0,3.8,2,3,70,9:22 PM,12:42 PM,9:33 AM,4:27 PM,-1,2,7,2,70,18,58,0,986,7,10,258,49
12/7/2017,12,4,0,3.8,2,3,70,9:22 PM,12:42 PM,9:33 AM,4:27 PM,-2,1,7,1,72,21,54,0,988,7,10,271,53
12/7/2017,12,4,0,3.8,2,3,70,9:22 PM,12:42 PM,9:33 AM,4:27 PM,-1,0,6,0,70,62,62,0,992,6,10,292,51
12/7/2017,12,4,0,3.8,2,2,70,9:22 PM,12:42 PM,9:33 AM,4:27 PM,-1,-2,4,-2,60,61,68,0,996,4,10,305,43
12/7/2017,12,4,0,3.8,2,1,70,9:22 PM,12:42 PM,9:33 AM,4:27 PM,-3,-3,4,-3,62,83,63,0.1,999,4,0,310,43
12/8/2017,4,2,0.8,3.8,2,1,63,10:43 PM,1:15 PM,9:34 AM,4:27 PM,-4,-3,2,-3,46,34,64,0,1001,2,10,296,31
12/8/2017,4,2,0.8,3.8,2,1,63,10:43 PM,1:15 PM,9:34 AM,4:27 PM,-5,-5,2,-5,60,29,62,0,1003,2,10,305,41
12/8/2017,4,2,0.8,3.8,2,1,63,10:43 PM,1:15 PM,9:34 AM,4:27 PM,-4,-5,2,-5,54,79,66,0,1003,2,10,304,39
12/8/2017,4,2,0.8,3.8,2,2,63,10:43 PM,1:15 PM,9:34 AM,4:27 PM,-4,-5,2,-5,61,52,63,0,1006,2,10,319,44
12/8/2017,4,2,0.8,3.8,2,1,63,10:43 PM,1:15 PM,9:34 AM,4:27 PM,-5,-4,2,-4,54,73,59,0,1007,2,10,307,40
12/8/2017,4,2,0.8,3.8,2,1,63,10:43 PM,1:15 PM,9:34 AM,4:27 PM,-4,-4,2,-4,63,51,62,0.1,1008,2,2,311,44
12/8/2017,4,2,0.8,3.8,2,1,63,10:43 PM,1:15 PM,9:34 AM,4:27 PM,-2,-4,3,-4,62,70,70,0,1009,3,10,309,43
12/8/2017,4,2,0.8,3.8,2,1,63,10:43 PM,1:15 PM,9:34 AM,4:27 PM,-1,-3,4,-3,58,61,70,0.9,1011,4,7,321,39
12/9/2017,2,0,0.2,5.8,2,1,56,No moonrise,1:40 PM,9:35 AM,4:26 PM,-1,-3,3,-3,47,32,76,0,1012,2,10,311,31
12/9/2017,2,0,0.2,5.8,2,1,56,No moonrise,1:40 PM,9:35 AM,4:26 PM,-2,-4,2,-4,51,64,76,0,1011,2,10,311,33
12/9/2017,2,0,0.2,5.8,2,1,56,No moonrise,1:40 PM,9:35 AM,4:26 PM,-2,-4,1,-4,41,43,77,0,1010,1,10,303,25
12/9/2017,2,0,0.2,5.8,2,2,56,No moonrise,1:40 PM,9:35 AM,4:26 PM,-3,-5,1,-5,42,40,74,0,1010,1,10,302,26
12/9/2017,2,0,0.2,5.8,2,2,56,No moonrise,1:40 PM,9:35 AM,4:26 PM,-3,-4,2,-4,37,33,71,0,1007,2,10,297,26
12/9/2017,2,0,0.2,5.8,2,1,56,No moonrise,1:40 PM,9:35 AM,4:26 PM,-3,-4,1,-4,38,43,71,0.2,1005,1,7,298,25
12/9/2017,2,0,0.2,5.8,2,2,56,No moonrise,1:40 PM,9:35 AM,4:26 PM,-3,-5,1,-5,34,29,75,0,1003,0,10,299,21
12/9/2017,2,0,0.2,5.8,2,1,56,No moonrise,1:40 PM,9:35 AM,4:26 PM,-3,-5,0,-5,31,44,78,0.1,1000,0,7,283,19
12/10/2017,0,-2,0,5.8,2,1,48,12:03 AM,2:01 PM,9:37 AM,4:26 PM,-3,-6,-1,-6,30,25,84,0,996,-1,10,265,17
12/10/2017,0,-2,0,5.8,2,1,48,12:03 AM,2:01 PM,9:37 AM,4:26 PM,-4,-6,-1,-6,27,29,82,0,992,-1,10,280,15
12/10/2017,0,-2,0,5.8,2,1,48,12:03 AM,2:01 PM,9:37 AM,4:26 PM,-4,-6,-2,-6,22,10,84,0,988,-2,10,285,12
12/10/2017,0,-2,0,5.8,2,2,48,12:03 AM,2:01 PM,9:37 AM,4:26 PM,-4,-6,-2,-6,22,8,83,0,985,-2,10,290,12
12/10/2017,0,-2,0,5.8,2,2,48,12:03 AM,2:01 PM,9:37 AM,4:26 PM,-3,-3,0,-3,16,13,78,0,982,0,10,286,11
12/10/2017,0,-2,0,5.8,2,2,48,12:03 AM,2:01 PM,9:37 AM,4:26 PM,-3,-4,0,-4,19,10,79,0,981,0,10,279,12
12/10/2017,0,-2,0,5.8,2,2,48,12:03 AM,2:01 PM,9:37 AM,4:26 PM,-3,-5,-1,-5,27,21,83,0,981,-1,10,266,15
12/10/2017,0,-2,0,5.8,2,1,48,12:03 AM,2:01 PM,9:37 AM,4:26 PM,-3,-5,0,-5,26,21,82,0,982,0,10,246,14
12/11/2017,3,0,0.3,5.8,2,1,41,1:21 AM,2:18 PM,9:38 AM,4:26 PM,-3,-4,0,-4,21,50,82,0,983,0,10,263,11
12/11/2017,3,0,0.3,5.8,2,1,41,1:21 AM,2:18 PM,9:38 AM,4:26 PM,-3,-4,0,-4,20,34,83,0,985,0,10,273,11
12/11/2017,3,0,0.3,5.8,2,1,41,1:21 AM,2:18 PM,9:38 AM,4:26 PM,-2,-4,0,-4,24,31,86,0,986,0,10,300,13
12/11/2017,3,0,0.3,5.8,2,1,41,1:21 AM,2:18 PM,9:38 AM,4:26 PM,-1,-3,1,-3,26,17,88,0.4,989,1,7,311,14
12/11/2017,3,0,0.3,5.8,2,2,41,1:21 AM,2:18 PM,9:38 AM,4:26 PM,1,-1,3,-1,29,16,86,0,991,3,10,333,18
12/11/2017,3,0,0.3,5.8,2,1,41,1:21 AM,2:18 PM,9:38 AM,4:26 PM,1,-1,3,-1,28,29,86,0.3,994,3,9,341,16
12/11/2017,3,0,0.3,5.8,2,2,41,1:21 AM,2:18 PM,9:38 AM,4:26 PM,0,0,3,0,21,56,84,0,996,3,10,336,12
12/11/2017,3,0,0.3,5.8,2,1,41,1:21 AM,2:18 PM,9:38 AM,4:26 PM,0,-1,3,-1,29,14,84,0.2,998,3,9,318,16
12/12/2017,4,1,0,5.8,2,1,34,2:36 AM,2:36 PM,9:39 AM,4:25 PM,0,-2,2,-2,35,4,84,0,999,2,10,299,20
12/12/2017,4,1,0,5.8,2,1,34,2:36 AM,2:36 PM,9:39 AM,4:25 PM,-1,-3,2,-3,39,4,82,0,1000,2,10,292,23
12/12/2017,4,1,0,5.8,2,1,34,2:36 AM,2:36 PM,9:39 AM,4:25 PM,-1,-3,2,-3,38,2,82,0,1000,2,10,288,21
12/12/2017,4,1,0,5.8,2,2,34,2:36 AM,2:36 PM,9:39 AM,4:25 PM,-2,-4,1,-4,34,13,82,0,1000,1,10,270,18
12/12/2017,4,1,0,5.8,2,2,34,2:36 AM,2:36 PM,9:39 AM,4:25 PM,-2,-1,2,-1,20,19,76,0,1000,2,10,239,12
12/12/2017,4,1,0,5.8,2,2,34,2:36 AM,2:36 PM,9:39 AM,4:25 PM,-2,-2,2,-2,27,50,76,0,999,2,10,215,15
12/12/2017,4,1,0,5.8,2,1,34,2:36 AM,2:36 PM,9:39 AM,4:25 PM,1,-2,3,-2,33,100,85,0,996,3,10,207,21
12/12/2017,4,1,0,5.8,2,1,34,2:36 AM,2:36 PM,9:39 AM,4:25 PM,2,-2,4,-2,49,89,86,1.2,992,4,9,195,32
12/13/2017,4,1,0,5.8,2,1,27,3:50 AM,2:53 PM,9:40 AM,4:25 PM,1,-2,3,-2,34,10,85,0,991,3,10,251,19
12/13/2017,4,1,0,5.8,2,1,27,3:50 AM,2:53 PM,9:40 AM,4:25 PM,-1,-2,2,-2,35,48,81,0,990,2,10,245,18
12/13/2017,4,1,0,5.8,2,1,27,3:50 AM,2:53 PM,9:40 AM,4:25 PM,1,-2,3,-2,38,100,84,0,987,3,10,217,22
12/13/2017,4,1,0,5.8,2,1,27,3:50 AM,2:53 PM,9:40 AM,4:25 PM,3,-1,4,-1,49,100,90,1,983,4,6,208,31
12/13/2017,4,1,0,5.8,2,2,27,3:50 AM,2:53 PM,9:40 AM,4:25 PM,1,0,4,0,32,25,83,0,980,4,10,254,21
12/13/2017,4,1,0,5.8,2,2,27,3:50 AM,2:53 PM,9:40 AM,4:25 PM,-2,-2,2,-2,34,27,75,0,980,2,10,273,20
12/13/2017,4,1,0,5.8,2,2,27,3:50 AM,2:53 PM,9:40 AM,4:25 PM,-3,-3,1,-3,25,51,79,0,979,1,10,254,14
12/13/2017,4,1,0,5.8,2,1,27,3:50 AM,2:53 PM,9:40 AM,4:25 PM,-3,-4,1,-4,32,95,77,0,980,1,10,253,18
12/14/2017,2,1,0,5.8,1,1,19,5:01 AM,3:12 PM,9:41 AM,4:25 PM,-3,-4,1,-4,33,77,77,0,979,1,10,264,19
12/14/2017,2,1,0,5.8,1,1,19,5:01 AM,3:12 PM,9:41 AM,4:25 PM,-3,-4,1,-4,36,43,77,0,979,1,10,272,21
12/14/2017,2,1,0,5.8,1,1,19,5:01 AM,3:12 PM,9:41 AM,4:25 PM,-2,-4,1,-4,30,32,80,0,978,1,10,256,17
12/14/2017,2,1,0,5.8,1,2,19,5:01 AM,3:12 PM,9:41 AM,4:25 PM,-3,-4,1,-4,28,21,79,0,979,1,10,250,15
12/14/2017,2,1,0,5.8,1,2,19,5:01 AM,3:12 PM,9:41 AM,4:25 PM,-2,1,2,1,6,10,74,0,978,2,10,278,4
12/14/2017,2,1,0,5.8,1,2,19,5:01 AM,3:12 PM,9:41 AM,4:25 PM,-2,2,2,2,4,2,73,0,979,1,10,247,3
12/14/2017,2,1,0,5.8,1,2,19,5:01 AM,3:12 PM,9:41 AM,4:25 PM,-3,0,1,0,8,16,75,0,982,1,10,17,4
12/14/2017,2,1,0,5.8,1,1,19,5:01 AM,3:12 PM,9:41 AM,4:25 PM,-2,-2,2,-2,25,59,79,0,986,2,10,343,13
12/15/2017,5,3,0.3,5.8,1,1,12,6:12 AM,3:33 PM,9:42 AM,4:25 PM,1,-2,3,-2,36,100,84,0,990,3,10,326,21
12/15/2017,5,3,0.3,5.8,1,1,12,6:12 AM,3:33 PM,9:42 AM,4:25 PM,2,0,4,0,40,74,86,0,993,4,10,340,24
12/15/2017,5,3,0.3,5.8,1,1,12,6:12 AM,3:33 PM,9:42 AM,4:25 PM,2,0,5,0,51,62,77,0,997,5,10,0,31
12/15/2017,5,3,0.3,5.8,1,2,12,6:12 AM,3:33 PM,9:42 AM,4:25 PM,0,-1,4,-1,47,24,75,0,1001,4,10,350,28
12/15/2017,5,3,0.3,5.8,1,2,12,6:12 AM,3:33 PM,9:42 AM,4:25 PM,1,0,4,0,37,41,78,0,1004,4,10,325,24
12/15/2017,5,3,0.3,5.8,1,1,12,6:12 AM,3:33 PM,9:42 AM,4:25 PM,0,-2,4,-2,45,52,79,0.4,1006,4,10,321,28
12/15/2017,5,3,0.3,5.8,1,2,12,6:12 AM,3:33 PM,9:42 AM,4:25 PM,0,-2,3,-2,40,41,80,0,1007,3,10,319,25
12/15/2017,5,3,0.3,5.8,1,1,12,6:12 AM,3:33 PM,9:42 AM,4:25 PM,0,-2,3,-2,42,43,80,0.3,1009,3,7,321,27
12/16/2017,3,1,0,5.8,2,1,5,7:20 AM,3:58 PM,9:43 AM,4:25 PM,-1,-3,2,-3,40,36,81,0,1010,2,10,313,25
12/16/2017,3,1,0,5.8,2,1,5,7:20 AM,3:58 PM,9:43 AM,4:25 PM,-1,-3,2,-3,44,21,78,0,1011,2,10,307,27
12/16/2017,3,1,0,5.8,2,1,5,7:20 AM,3:58 PM,9:43 AM,4:25 PM,-1,-3,2,-3,40,28,79,0,1012,2,10,303,24
12/16/2017,3,1,0,5.8,2,2,5,7:20 AM,3:58 PM,9:43 AM,4:25 PM,-1,-3,2,-3,41,32,78,0,1014,2,10,309,25
12/16/2017,3,1,0,5.8,2,2,5,7:20 AM,3:58 PM,9:43 AM,4:25 PM,-1,-2,3,-2,38,16,77,0,1015,3,10,314,25
12/16/2017,3,1,0,5.8,2,1,5,7:20 AM,3:58 PM,9:43 AM,4:25 PM,-1,-2,3,-2,36,23,79,0.1,1016,3,9,310,22
12/16/2017,3,1,0,5.8,2,2,5,7:20 AM,3:58 PM,9:43 AM,4:25 PM,-1,-3,2,-3,32,10,82,0,1018,2,10,302,18
12/16/2017,3,1,0,5.8,2,1,5,7:20 AM,3:58 PM,9:43 AM,4:25 PM,-2,-3,1,-3,27,6,81,0,1019,1,10,281,14
12/17/2017,7,1,0,5.8,2,1,0,8:25 AM,4:29 PM,9:44 AM,4:25 PM,-2,-3,1,-3,27,18,77,0,1019,1,10,219,14
12/17/2017,7,1,0,5.8,2,1,0,8:25 AM,4:29 PM,9:44 AM,4:25 PM,-2,-3,2,-3,36,57,77,0,1017,2,10,205,20
12/17/2017,7,1,0,5.8,2,1,0,8:25 AM,4:29 PM,9:44 AM,4:25 PM,2,-1,4,-1,38,100,87,0,1013,4,10,203,24
12/17/2017,7,1,0,5.8,2,2,0,8:25 AM,4:29 PM,9:44 AM,4:25 PM,4,0,5,0,54,90,92,3.7,1010,5,7,207,33
12/17/2017,7,1,0,5.8,2,3,0,8:25 AM,4:29 PM,9:44 AM,4:25 PM,5,3,7,3,37,25,88,0,1007,7,10,236,21
12/17/2017,7,1,0,5.8,2,3,0,8:25 AM,4:29 PM,9:44 AM,4:25 PM,4,2,7,2,55,9,82,0,1009,7,10,307,33
12/17/2017,7,1,0,5.8,2,2,0,8:25 AM,4:29 PM,9:44 AM,4:25 PM,1,0,5,0,44,2,75,0,1014,5,10,304,25
12/17/2017,7,1,0,5.8,2,1,0,8:25 AM,4:29 PM,9:44 AM,4:25 PM,1,0,4,0,36,9,78,0,1017,4,10,293,20
12/18/2017,7,3,0,5.8,2,1,0,9:24 AM,5:07 PM,9:45 AM,4:26 PM,1,0,4,0,33,6,82,0,1019,4,10,280,18
12/18/2017,7,3,0,5.8,2,1,0,9:24 AM,5:07 PM,9:45 AM,4:26 PM,1,-1,3,-1,33,17,82,0,1021,3,10,284,18
12/18/2017,7,3,0,5.8,2,1,0,9:24 AM,5:07 PM,9:45 AM,4:26 PM,0,0,3,0,23,29,82,0,1024,3,10,263,12
12/18/2017,7,3,0,5.8,2,2,0,9:24 AM,5:07 PM,9:45 AM,4:26 PM,0,0,3,0,21,29,82,0,1025,3,10,230,10
12/18/2017,7,3,0,5.8,2,2,0,9:24 AM,5:07 PM,9:45 AM,4:26 PM,2,2,5,2,23,11,80,0,1026,5,10,204,13
12/18/2017,7,3,0,5.8,2,2,0,9:24 AM,5:07 PM,9:45 AM,4:26 PM,2,1,5,1,30,18,82,0,1025,5,10,215,15
12/18/2017,7,3,0,5.8,2,2,0,9:24 AM,5:07 PM,9:45 AM,4:26 PM,4,4,6,4,24,70,86,0,1024,6,10,220,12
12/18/2017,7,3,0,5.8,2,1,0,9:24 AM,5:07 PM,9:45 AM,4:26 PM,6,4,7,4,29,70,90,0.5,1024,7,10,202,15
12/19/2017,9,7,0,5.8,3,1,2,10:16 AM,5:53 PM,9:46 AM,4:26 PM,6,4,7,4,30,52,90,0,1025,7,10,207,14
12/19/2017,9,7,0,5.8,3,1,2,10:16 AM,5:53 PM,9:46 AM,4:26 PM,5,4,7,4,27,51,91,0,1025,7,10,209,13
12/19/2017,9,7,0,5.8,3,1,2,10:16 AM,5:53 PM,9:46 AM,4:26 PM,6,5,7,5,28,40,91,0,1026,7,10,214,13
12/19/2017,9,7,0,5.8,3,3,2,10:16 AM,5:53 PM,9:46 AM,4:26 PM,6,5,8,5,27,9,91,0,1026,8,10,212,13
12/19/2017,9,7,0,5.8,3,3,2,10:16 AM,5:53 PM,9:46 AM,4:26 PM,8,6,9,6,30,17,91,0,1026,9,10,209,16
12/19/2017,9,7,0,5.8,3,3,2,10:16 AM,5:53 PM,9:46 AM,4:26 PM,7,6,9,6,36,29,92,0,1026,9,10,214,19
12/19/2017,9,7,0,5.8,3,3,2,10:16 AM,5:53 PM,9:46 AM,4:26 PM,7,5,8,5,36,42,93,0,1025,8,10,200,20
12/19/2017,9,7,0,5.8,3,1,2,10:16 AM,5:53 PM,9:46 AM,4:26 PM,8,6,9,6,42,44,92,0,1024,9,10,196,23
12/20/2017,11,7,0,3.8,2,1,10,11:00 AM,6:47 PM,9:46 AM,4:26 PM,9,7,10,7,45,100,89,0,1023,10,10,208,26
12/20/2017,11,7,0,3.8,2,1,10,11:00 AM,6:47 PM,9:46 AM,4:26 PM,9,8,11,8,44,100,88,0,1023,11,10,217,24
12/20/2017,11,7,0,3.8,2,1,10,11:00 AM,6:47 PM,9:46 AM,4:26 PM,8,8,10,8,27,43,90,0,1025,10,10,260,15
12/20/2017,11,7,0,3.8,2,3,10,11:00 AM,6:47 PM,9:46 AM,4:26 PM,7,6,8,6,23,31,92,0,1027,8,10,312,12
12/20/2017,11,7,0,3.8,2,3,10,11:00 AM,6:47 PM,9:46 AM,4:26 PM,6,8,9,8,12,27,86,0,1029,8,10,283,6
12/20/2017,11,7,0,3.8,2,2,10,11:00 AM,6:47 PM,9:46 AM,4:26 PM,5,6,8,6,18,72,81,0,1030,8,10,246,9
12/20/2017,11,7,0,3.8,2,2,10,11:00 AM,6:47 PM,9:46 AM,4:26 PM,4,5,7,5,20,70,81,0,1031,7,10,249,10
12/20/2017,11,7,0,3.8,2,1,10,11:00 AM,6:47 PM,9:46 AM,4:26 PM,4,4,7,4,27,90,81,0,1031,7,10,242,15
12/21/2017,7,5,0,5.8,3,1,17,11:36 AM,7:49 PM,9:47 AM,4:27 PM,4,4,7,4,29,47,79,0,1031,7,10,243,15
12/21/2017,7,5,0,5.8,3,1,17,11:36 AM,7:49 PM,9:47 AM,4:27 PM,3,3,6,3,31,17,82,0,1030,6,10,264,16
12/21/2017,7,5,0,5.8,3,1,17,11:36 AM,7:49 PM,9:47 AM,4:27 PM,3,3,6,3,20,17,82,0,1031,6,10,262,10
12/21/2017,7,5,0,5.8,3,3,17,11:36 AM,7:49 PM,9:47 AM,4:27 PM,3,3,6,3,25,30,83,0,1031,5,10,249,13
12/21/2017,7,5,0,5.8,3,3,17,11:36 AM,7:49 PM,9:47 AM,4:27 PM,4,5,7,5,15,29,81,0,1031,7,10,272,8
12/21/2017,7,5,0,5.8,3,3,17,11:36 AM,7:49 PM,9:47 AM,4:27 PM,4,5,6,5,14,31,85,0,1030,6,10,276,8
12/21/2017,7,5,0,5.8,3,2,17,11:36 AM,7:49 PM,9:47 AM,4:27 PM,3,5,5,5,6,37,85,0,1032,5,10,299,3
